-205, 620, 961
-205, 620, 961
-204, 561, 913
-196, 433, 892
-218, 355, 943
-231, 352, 977
-250, 379, 962
-316, 360, 908
-379, 353, 907
-379, 353, 907
-389, 252, 939
-358, 54, 958
-311, -95, 924
-286, -231, 940
-274, -363, 1094
-263, -457, 1246
-221, -428, 1204
-147, -393, 1112
-,-,-
-81, 198, 1102
-97, 203, 1093
-97, 203, 1093
-114, 217, 1134
-171, 262, 1094
-224, 283, 1077
-246, 313, 1014
-268, 280, 953
-328, 274, 930
-356, 259, 933
-333, 158, 1003
-333, 158, 1003
-291, 60, 1013
-250, -8, 985
-249, -59, 940
-264, -93, 904
-283, -116, 909
-319, -126, 876
-347, -189, 839
-390, -222, 879
-366, -288, 1006
-366, -288, 1006
-305, -364, 1001
-303, -342, 972
-277, -311, 949
-193, -312, 972
-116, -366, 941
-97, -382, 961
-77, -364, 1053
19, -400, 1189
100, -377, 1195
163, -355, 1125
173, -335, 1067
193, -281, 1118
163, -195, 1229
163, -195, 1229
174, -119, 1196
205, -73, 1131
229, 9, 1081
219, 60, 1111
231, 131, 1112
147, 286, 1077
147, 286, 1077
153, 325, 1059
103, 361, 1153
-7, 430, 1138
-117, 464, 1029
-184, 498, 1063
-242, 591, 1162
-195, 546, 1033
-138, 503, 907
-138, 503, 907
-200, 504, 921
-267, 425, 1024
-330, 442, 1104
-350, 464, 1019
-335, 478, 855
-323, 414, 928
-335, 317, 1028
-323, 249, 1007
-343, 224, 853
-343, 224, 853
-374, 191, 862
-384, 118, 956
-347, 2, 1000
-289, -111, 948
-251, -211, 894
-216, -273, 948
-192, -282, 989
-,-,-
-143, 204, 966
-141, 295, 952
-144, 219, 982
-151, 219, 972
-199, 231, 977
-199, 231, 977
-284, 195, 992
-366, 155, 976
-430, 182, 903
-423, 143, 906
-393, 51, 1026
-324, -28, 995
-333, -110, 1005
-333, -110, 1005
-313, -186, 984
-297, -199, 1044
-276, -178, 1029
-268, -187, 936
-200, -283, 880
-176, -372, 891
-172, -343, 948
-149, -327, 1035
-110, -364, 1039
19, -487, 1021
73, -463, 1087
103, -435, 1142
114, -414, 1161
69, -360, 1232
69, -360, 1232
53, -296, 1231
75, -202, 1187
101, -127, 1124
113, -50, 1114
158, -18, 1116
209, -12, 1099
211, 23, 1084
211, 23, 1084
213, 90, 1037
214, 179, 1011
175, 293, 1071
190, 312, 1106
153, 368, 1113
61, 461, 1068
61, 461, 1068
1, 573, 1116
-23, 651, 1042
-7, 579, 968
-33, 608, 817
-33, 608, 817
-128, 714, 875
-180, 671, 968
-176, 552, 919
-245, 470, 888
-331, 505, 1031
-339, 439, 1153
-265, 310, 1048
-265, 310, 1048
-277, 276, 861
-338, 297, 910
-330, 141, 1049
-292, -85, 881
-343, -107, 758
-394, -34, 771
-412, -45, 886
-386, -122, 1036
-,-,-
-50, 190, 1051
-53, 231, 1021
-114, 257, 1044
-177, 283, 1085
-217, 297, 1084
-242, 294, 978
-294, 241, 889
-403, 254, 900
-403, 254, 900
-505, 275, 905
-536, 272, 874
-452, 116, 898
-328, -123, 965
-269, -220, 1019
-228, -235, 1007
-150, -303, 1005
-109, -415, 1097
-78, -433, 1143
-125, -470, 1054
-93, -569, 966
-138, -472, 1032
-186, -397, 988
-186, -397, 988
-185, -312, 964
-119, -300, 972
-40, -354, 979
-17, -382, 1002
-29, -317, 1055
13, -255, 1021
48, -264, 1097
57, -190, 1098
96, -142, 1138
96, -142, 1138
167, -81, 1155
225, -67, 1090
248, -62, 1014
232, 12, 1023
201, 79, 1189
165, 145, 1221
165, 145, 1221
158, 281, 1166
137, 394, 1094
126, 415, 1101
108, 473, 1124
28, 672, 1014
-19, 742, 971
-19, 742, 971
-34, 672, 955
-39, 608, 1012
-63, 615, 945
-80, 578, 944
-92, 517, 955
-92, 517, 955
-127, 455, 995
-160, 394, 1032
-182, 358, 968
-227, 377, 859
-275, 375, 840
-311, 285, 871
-311, 285, 871
-342, 205, 894
-381, 176, 823
-421, 164, 833
-437, 93, 945
-390, -83, 1049
-343, -249, 1094
-,-,-
-311, 265, 985
-295, 243, 966
-294, 144, 898
-323, 65, 838
-402, 103, 893
-437, 90, 891
-437, 90, 891
-430, -23, 905
-358, -88, 984
-329, -179, 1049
-299, -279, 1008
-285, -308, 1023
-263, -259, 1117
-257, -241, 1124
-238, -281, 1066
-188, -322, 938
-216, -339, 1015
-228, -419, 1130
-193, -421, 1051
-150, -372, 1047
-79, -387, 1022
-7, -419, 994
-7, -419, 994
20, -390, 1046
53, -372, 1093
91, -337, 1057
104, -224, 1056
86, -140, 1019
65, -71, 1021
65, -71, 1021
34, 0, 1169
-16, 77, 1199
134, 7, 1042
134, 7, 1042
187, 74, 948
158, 204, 1121
154, 254, 1126
183, 279, 1049
149, 365, 1040
149, 365, 1040
116, 405, 1083
65, 448, 970
-4, 537, 879
-128, 726, 887
-169, 729, 983
-169, 729, 983
-114, 589, 984
-121, 505, 883
-185, 575, 953
-228, 543, 1006
-228, 409, 992
-298, 320, 879
-446, 379, 991
-446, 379, 991
-556, 426, 1060
-561, 380, 1096
-525, 260, 975
-439, 120, 897
-362, -18, 937
-288, -140, 942
-198, -266, 919
-135, -417, 914
-,-,-
-268, 225, 819
-268, 225, 819
-321, 192, 832
-365, 53, 922
-420, -18, 1019
-461, -41, 1014
-469, -24, 962
-449, -99, 944
-364, -234, 1081
-371, -210, 1107
-337, -278, 1052
-300, -353, 1046
-261, -261, 1031
-261, -261, 1031
-249, -133, 920
-235, -155, 868
-158, -279, 1029
-103, -408, 1138
-3, -436, 1141
34, -422, 969
120, -415, 934
154, -462, 1026
172, -479, 1077
172, -418, 1044
183, -395, 1043
160, -363, 1136
160, -363, 1136
128, -297, 1176
141, -233, 1148
105, -131, 1125
18, 49, 1125
2, 99, 1118
69, 88, 1120
69, 88, 1120
115, 157, 1102
115, 253, 1101
142, 312, 1103
132, 353, 1081
89, 455, 1105
89, 455, 1105
60, 514, 1082
50, 548, 982
-34, 558, 872
-129, 577, 940
-129, 577, 940
-153, 585, 1003
-104, 542, 931
-95, 492, 787
-165, 505, 812
-217, 505, 918
-239, 447, 905
-307, 425, 837
-307, 425, 837
-385, 412, 916
-436, 324, 938
-476, 255, 840
-504, 203, 892
-513, 103, 949
-494, -40, 1090
-434, -173, 1123
-,-,-
-247, 277, 996
-277, 298, 988
-342, 288, 999
-423, 319, 954
-414, 107, 887
-414, 107, 887
-382, -85, 976
-364, -141, 1008
-290, -124, 909
-226, -167, 900
-133, -347, 890
-118, -389, 1006
-127, -321, 1072
-118, -256, 938
-131, -254, 845
-224, -181, 881
-251, -163, 939
-199, -189, 962
-130, -261, 1022
-47, -314, 1029
-47, -314, 1029
-78, -332, 1028
-121, -308, 1091
-86, -309, 1174
-35, -325, 1149
17, -326, 1107
52, -321, 1109
82, -352, 1152
67, -324, 1203
24, -251, 1235
24, -251, 1235
5, -192, 1194
-22, -57, 1131
-11, 29, 1038
-19, 60, 1003
-42, 45, 1008
-42, 45, 1008
-45, 67, 1070
-52, 100, 1151
12, 133, 1114
58, 213, 1077
107, 189, 1102
107, 189, 1102
145, 183, 1091
148, 190, 1091
144, 238, 1042
138, 301, 988
90, 260, 963
17, 249, 1059
17, 249, 1059
-17, 294, 1091
-34, 345, 996
-71, 386, 911
-181, 392, 997
-274, 393, 1130
-274, 393, 1130
-297, 395, 1065
-357, 393, 951
-437, 437, 987
-494, 464, 1022
-467, 383, 889
-472, 229, 708
-522, 185, 760
-557, 77, 977
-557, 77, 977
-483, -122, 1105
-305, -355, 1118
-116, -534, 1048
-24, -607, 986
-,-,-
-129, 239, 1019
-154, 249, 998
-212, 250, 957
-289, 208, 988
-387, 191, 1072
-436, 185, 1071
-447, 142, 969
-405, 72, 922
-405, 72, 922
-287, -90, 934
-221, -206, 965
-198, -238, 957
-230, -247, 927
-278, -261, 951
-280, -224, 967
-212, -346, 870
-185, -293, 901
-145, -364, 864
-78, -465, 943
-78, -465, 943
-30, -479, 1009
13, -497, 970
4, -417, 967
25, -467, 1088
75, -504, 1233
59, -432, 1193
59, -432, 1193
17, -329, 1112
-10, -272, 1153
-12, -191, 1183
4, -145, 1226
41, -118, 1231
16, -82, 1172
16, -82, 1172
-31, 20, 1169
-19, 93, 1171
17, 67, 1146
22, 95, 1102
22, 95, 1102
-30, 214, 1111
-22, 274, 1123
36, 225, 1171
94, 211, 1175
102, 296, 1041
102, 296, 1041
93, 387, 938
109, 388, 932
128, 345, 954
128, 310, 976
88, 363, 866
88, 363, 866
23, 425, 911
-19, 447, 959
-38, 393, 919
-38, 393, 919
-160, 357, 905
-354, 520, 1029
-461, 607, 1152
-435, 523, 1129
-341, 411, 937
-328, 367, 922
-348, 360, 880
-348, 360, 880
-328, 303, 827
-284, 157, 802
-280, 15, 794
-337, -50, 893
-355, -108, 1010
-,-,-
-390, 270, 993
-464, 196, 999
-514, 158, 1026
-514, 158, 1026
-491, 178, 948
-350, 0, 947
-299, -62, 981
-268, -229, 962
-228, -324, 969
-277, -295, 1014
-305, -219, 946
-303, -189, 876
-249, -238, 815
-191, -336, 885
-191, -336, 885
-140, -385, 1039
-94, -421, 1123
-17, -398, 1049
29, -403, 1011
11, -368, 1145
19, -341, 1283
41, -295, 1274
81, -301, 1145
98, -249, 1105
98, -249, 1105
124, -165, 1141
165, -128, 1131
160, -68, 1101
154, -12, 1154
146, 17, 1183
130, 72, 1149
130, 72, 1149
144, 160, 1153
145, 236, 1144
89, 366, 1118
6, 537, 1070
-19, 601, 970
-19, 601, 970
-29, 639, 912
-77, 647, 804
-123, 740, 809
-174, 762, 775
-171, 665, 841
-171, 665, 841
-184, 573, 929
-232, 472, 995
-254, 413, 981
-280, 378, 945
-331, 365, 979
-386, 315, 1091
-387, 222, 1154
-311, 115, 1071
-311, 115, 1071
-260, 12, 932
-248, -22, 892
-236, -89, 893
-510, -341, 970
-,-,-
-212, 416, 1029
-180, 386, 1056
-173, 225, 1019
-196, 201, 955
-250, 214, 887
-309, 173, 875
-309, 173, 875
-365, 84, 939
-453, 53, 1000
-436, 66, 960
-404, -12, 942
-382, -87, 957
-391, -152, 955
-391, -152, 955
-360, -209, 975
-320, -283, 1044
-264, -378, 1080
-150, -484, 1019
-82, -451, 962
-34, -424, 927
-27, -437, 990
-12, -437, 1036
37, -429, 1089
120, -485, 1101
142, -523, 1103
122, -462, 1145
122, -462, 1145
87, -387, 1182
61, -280, 1181
54, -219, 1112
88, -143, 1063
110, -87, 1081
110, -48, 1092
137, -37, 1090
137, -37, 1090
154, 2, 1089
146, 130, 1089
124, 280, 1069
115, 370, 1114
109, 454, 1005
25, 517, 1074
25, 517, 1074
38, 533, 1079
-16, 644, 1009
-129, 765, 890
-107, 756, 944
-142, 785, 918
-142, 785, 918
-150, 583, 933
-196, 563, 1008
-248, 543, 1046
-247, 471, 1042
-263, 392, 905
-310, 395, 886
-340, 326, 931
-311, 206, 922
-311, 206, 922
-240, 66, 857
-209, -99, 752
-,-,-
-283, 419, 1069
-331, 442, 1011
-379, 404, 898
-450, 410, 892
-507, 341, 947
-507, 341, 947
-510, 177, 1004
-468, -57, 1080
-461, -125, 1083
-355, -165, 991
-274, -154, 828
-226, -194, 847
-234, -245, 920
-229, -303, 894
-207, -268, 915
-165, -364, 998
-73, -430, 1086
-73, -430, 1086
-37, -421, 1139
-10, -444, 1087
22, -398, 1018
39, -354, 1016
65, -381, 974
104, -354, 1033
130, -372, 1148
140, -366, 1187
154, -359, 1146
134, -266, 1168
134, -266, 1168
122, -210, 1152
90, -128, 1151
52, -30, 1089
22, 40, 1091
12, 84, 1057
12, 84, 1057
37, 148, 1091
19, 214, 1166
-15, 354, 1169
-23, 450, 1124
8, 519, 1034
8, 519, 1034
39, 562, 974
23, 649, 969
41, 663, 980
41, 663, 980
72, 517, 974
100, 374, 943
-3, 442, 941
-142, 504, 1050
-142, 504, 1050
-182, 497, 1024
-205, 449, 923
-245, 453, 885
-292, 442, 900
-322, 356, 976
-328, 248, 952
-344, 237, 855
-375, 253, 818
-375, 253, 818
-417, 223, 831
-452, 167, 899
-,-,-
-60, 277, 991
-70, 315, 994
-70, 315, 994
-73, 289, 947
-112, 230, 858
-215, 229, 885
-340, 209, 1009
-427, 199, 1059
-490, 114, 1057
-453, 56, 1034
-453, 56, 1034
-467, 82, 1026
-440, 25, 917
-416, -106, 880
-407, -50, 884
-375, -93, 952
-345, -235, 956
-300, -270, 927
-283, -280, 1005
-209, -289, 1024
-180, -321, 1004
-180, -321, 1004
-179, -332, 1051
-156, -308, 1099
-138, -267, 1047
-119, -237, 1048
-102, -231, 1071
-101, -220, 1086
-95, -216, 1152
-122, -199, 1202
-100, -207, 1151
-76, -147, 1144
-56, -92, 1102
-71, -30, 1071
-114, 51, 1070
-172, 192, 1118
-172, 286, 1089
-154, 323, 1112
-106, 372, 1173
-106, 372, 1173
-42, 441, 1191
-14, 510, 1182
18, 557, 1096
23, 582, 981
24, 529, 946
24, 529, 946
-2, 552, 920
-15, 520, 864
-18, 531, 820
-81, 586, 731
-81, 586, 731
-141, 503, 828
-157, 475, 909
-219, 456, 823
-274, 508, 844
-277, 481, 947
-258, 376, 942
-258, 376, 942
-323, 354, 818
-401, 452, 757
-435, 443, 813
-431, 295, 911
-470, 171, 880
-519, 140, 942
-,-,-
-229, 424, 943
-229, 424, 943
-214, 322, 944
-220, 297, 992
-259, 308, 985
-299, 263, 1021
-326, 83, 1092
-362, 49, 1104
-383, 114, 1004
-383, 114, 1004
-381, 96, 897
-348, 20, 862
-352, -34, 920
-355, -85, 933
-380, -82, 859
-413, -98, 885
-413, -98, 885
-368, -148, 908
-290, -296, 946
-258, -298, 974
-296, -250, 957
-203, -313, 961
-91, -416, 991
-38, -448, 1041
-6, -448, 1021
27, -487, 1070
62, -516, 1184
62, -516, 1184
70, -500, 1208
116, -521, 1195
112, -457, 1191
91, -325, 1161
89, -218, 1125
117, -142, 1099
122, -94, 1120
96, 78, 1189
96, 78, 1189
55, 251, 1196
75, 320, 1215
73, 376, 1216
73, 376, 1216
72, 371, 1243
52, 425, 1182
33, 539, 1054
42, 619, 965
42, 619, 965
55, 653, 847
56, 669, 812
41, 683, 756
-18, 638, 743
-18, 638, 743
-45, 580, 823
-117, 546, 891
-120, 458, 930
-117, 318, 848
-185, 318, 852
-185, 318, 852
-301, 346, 952
-355, 301, 1017
-393, 189, 1022
-454, 134, 895
-502, 156, 883
-,-,-
-365, 200, 1082
-365, 200, 1082
-359, 38, 1044
-265, -174, 1073
-215, -232, 1093
-214, -170, 1027
-221, -155, 955
-266, -194, 1046
-304, -157, 1065
-354, -101, 1036
-377, -136, 903
-296, -84, 860
-320, -72, 907
-298, -118, 903
-195, -180, 956
-182, -211, 1045
-198, -68, 1035
-198, -68, 1035
-184, -102, 912
-176, -148, 1036
-95, -251, 1044
-40, -259, 1076
14, -264, 1105
60, -282, 1006
77, -331, 1052
60, -351, 1212
64, -362, 1241
64, -362, 1241
67, -282, 1183
18, -226, 1112
-15, -147, 1093
-48, -78, 1177
-69, 40, 1172
-40, 94, 1106
37, 65, 1038
37, 65, 1038
83, 48, 1014
131, 82, 1043
139, 107, 1061
139, 107, 1061
161, 135, 1016
158, 155, 986
100, 246, 1030
6, 317, 1082
-87, 481, 1164
-106, 536, 1177
-106, 536, 1177
-94, 539, 1113
-20, 495, 1086
-27, 569, 1007
-86, 616, 919
-96, 565, 1052
-87, 478, 1046
-65, 423, 947
-65, 423, 947
-63, 354, 903
-79, 327, 864
-137, 317, 844
-210, 300, 760
-281, 313, 772
-281, 313, 772
-348, 255, 814
-393, 205, 799
-414, 132, 806
-414, 57, 866
-,-,-
-114, 275, 1011
-118, 301, 961
-148, 325, 995
-214, 316, 1050
-214, 316, 1050
-278, 305, 1075
-312, 255, 1024
-316, 198, 1007
-306, 125, 1049
-279, 34, 1071
-255, -76, 1019
-156, -167, 1017
-162, -190, 979
-149, -190, 969
-171, -180, 950
-241, -160, 935
-212, -170, 1009
-213, -147, 897
-213, -147, 897
-172, -162, 850
-216, -140, 952
-132, -238, 1035
-91, -265, 1068
-81, -272, 1078
-106, -197, 1061
-126, -156, 987
-79, -257, 966
-25, -289, 1038
-12, -270, 1065
13, -250, 1040
44, -251, 1033
44, -251, 1033
68, -270, 1082
76, -269, 1133
73, -230, 1156
58, -190, 1161
58, -175, 1160
63, -130, 1129
63, -130, 1129
47, -20, 1041
82, 54, 1051
108, 7, 1073
99, 7, 1086
99, 7, 1086
71, 68, 1085
15, 117, 1132
-35, 165, 1218
-97, 217, 1184
-97, 217, 1184
-91, 229, 1182
-88, 224, 1147
-58, 202, 1125
-9, 255, 1115
21, 337, 926
21, 337, 926
78, 225, 866
87, 176, 941
15, 259, 1007
-30, 306, 1008
-30, 306, 1008
-63, 324, 986
-147, 398, 933
-206, 415, 956
-230, 401, 937
-249, 331, 900
-272, 281, 858
-272, 281, 858
-264, 233, 881
-,-,-
-85, 215, 1051
-81, 292, 1029
-76, 257, 977
-103, 217, 988
-161, 185, 996
-161, 185, 996
-250, 162, 999
-311, 156, 1008
-323, 93, 1049
-307, 27, 1075
-280, -41, 1031
-274, -71, 975
-209, -110, 974
-214, -122, 968
-250, -109, 940
-250, -109, 940
-292, -82, 885
-334, -78, 875
-275, -218, 1038
-213, -281, 978
-165, -270, 858
-129, -291, 905
-118, -312, 986
-114, -285, 980
-144, -262, 964
-103, -333, 1030
-21, -388, 1104
24, -417, 1039
24, -417, 1039
54, -428, 1033
75, -415, 1073
114, -425, 1125
151, -444, 1162
180, -458, 1190
183, -411, 1161
158, -333, 1095
109, -246, 1069
54, -137, 1091
54, -137, 1091
33, -65, 1099
12, 17, 1047
12, 74, 1094
5, 92, 1110
5, 92, 1110
25, 169, 1083
13, 329, 1029
-8, 557, 1042
-8, 557, 1042
10, 550, 1039
65, 454, 1053
20, 504, 1102
-86, 653, 991
-68, 608, 1006
-68, 608, 1006
-46, 535, 994
-52, 482, 959
-90, 456, 977
-121, 440, 927
-159, 420, 875
-159, 420, 875
-191, 417, 883
-228, 358, 959
-250, 264, 973
-268, 178, 872
-329, 167, 770
-390, 169, 858
-445, 110, 968
-445, 110, 968
-,-,-
-169, 349, 1013
-185, 366, 1059
-221, 334, 1057
-214, 292, 1016
-240, 317, 993
-272, 318, 1011
-301, 258, 1003
-329, 172, 993
-327, 88, 1013
-282, 14, 1015
-282, 14, 1015
-228, -50, 966
-209, -91, 914
-241, -139, 896
-300, -132, 930
-338, -214, 919
-325, -273, 881
-315, -232, 856
-253, -268, 880
-200, -319, 882
-200, -319, 882
-182, -347, 958
-142, -402, 992
-55, -459, 998
60, -550, 1111
134, -586, 1207
189, -579, 1143
213, -530, 1111
219, -473, 1164
214, -417, 1185
202, -358, 1157
166, -283, 1127
166, -283, 1127
128, -143, 1145
99, -48, 1100
80, 30, 1102
51, 100, 1126
23, 181, 1156
23, 181, 1156
16, 271, 1138
6, 361, 1108
-30, 385, 1098
14, 363, 1086
91, 313, 1058
91, 313, 1058
95, 326, 1175
63, 388, 1101
132, 258, 1055
183, 171, 997
145, 194, 959
145, 194, 959
60, 262, 946
29, 288, 902
-5, 252, 832
-5, 252, 832
-107, 278, 899
-224, 309, 919
-306, 355, 953
-330, 307, 925
-344, 259, 941
-379, 194, 993
-379, 194, 993
-370, 99, 1019
-,-,-
-32, 252, 1082
-95, 263, 1118
-95, 263, 1118
-103, 277, 1081
-124, 246, 1054
-174, 250, 1060
-232, 232, 1033
-291, 195, 1001
-355, 185, 1026
-395, 182, 999
-389, 164, 936
-353, 104, 914
-353, 104, 914
-282, -67, 902
-276, -88, 938
-323, -64, 929
-269, -159, 956
-150, -333, 1078
-115, -418, 1058
-75, -416, 998
-157, -389, 1064
-234, -363, 1169
-240, -307, 1116
-180, -294, 1043
-31, -326, 942
-31, -326, 942
182, -442, 892
378, -556, 888
461, -569, 927
484, -578, 916
443, -459, 929
419, -416, 987
368, -409, 990
368, -409, 990
304, -296, 917
252, -157, 900
243, -100, 981
245, -152, 1087
153, -124, 1234
107, 52, 1247
153, 106, 1216
153, 106, 1216
213, 168, 1092
262, 263, 1044
287, 279, 1135
219, 357, 1230
176, 374, 1155
142, 378, 981
142, 378, 981
125, 434, 857
91, 419, 887
78, 389, 921
5, 414, 863
5, 414, 863
-114, 494, 862
-210, 537, 962
-305, 483, 1081
-381, 397, 1159
-447, 276, 1086
-508, 271, 1114
-508, 271, 1114
-501, 224, 1154
-442, 131, 1153
-347, 22, 1053
-244, -91, 915
-,-,-
-154, 300, 1015
-237, 364, 989
-237, 364, 989
-268, 359, 1028
-267, 231, 1073
-246, 113, 1107
-236, 101, 1049
-225, 103, 900
-212, 36, 914
-178, -17, 979
-168, -92, 992
-168, -92, 992
-188, -113, 953
-195, -96, 917
-171, -158, 945
-131, -251, 1045
-159, -272, 1030
-72, -356, 1051
-167, -269, 990
-180, -245, 1022
-221, -179, 1037
-230, -196, 943
-226, -269, 985
-139, -325, 1066
-58, -306, 1000
7, -357, 968
7, -357, 968
74, -417, 994
161, -434, 1014
221, -437, 1024
235, -434, 1074
210, -433, 1123
152, -436, 1155
116, -458, 1216
116, -458, 1216
87, -392, 1138
74, -245, 1053
21, -119, 1004
-27, -23, 1052
-42, 29, 1146
-2, 77, 1291
-2, 77, 1291
32, 167, 1324
55, 271, 1264
56, 328, 1179
-7, 483, 1119
-7, 483, 1119
27, 449, 1098
40, 424, 1120
-7, 544, 999
-39, 575, 862
-39, 575, 862
-1, 519, 838
8, 490, 779
-61, 463, 821
-157, 463, 840
-157, 463, 840
-228, 473, 883
-257, 431, 902
-269, 342, 904
-307, 273, 969
-328, 225, 995
-329, 147, 945
-317, 95, 951
-317, 95, 951
-308, 39, 1012
-,-,-
-78, 192, 1016
-97, 197, 1025
-146, 220, 1034
-202, 258, 1047
-243, 241, 1033
-243, 241, 1033
-271, 196, 1048
-286, 150, 1066
-266, 128, 1025
-244, 96, 966
-249, 49, 948
-264, -44, 948
-280, -122, 980
-305, -110, 998
-305, -110, 998
-290, -135, 955
-280, -165, 887
-260, -243, 825
-158, -410, 879
-108, -457, 966
-49, -489, 1020
25, -505, 1019
113, -540, 983
191, -592, 1002
254, -638, 1060
291, -597, 1107
291, -597, 1107
311, -560, 1113
310, -529, 1076
278, -473, 1122
224, -411, 1202
167, -332, 1237
100, -201, 1140
78, -86, 1115
81, 25, 1167
98, 104, 1224
98, 104, 1224
122, 162, 1241
133, 215, 1143
125, 279, 1091
103, 327, 1123
70, 466, 1117
70, 466, 1117
44, 526, 963
24, 473, 950
-10, 508, 959
-60, 545, 939
-60, 545, 939
-96, 554, 943
-134, 551, 952
-107, 439, 988
-61, 309, 957
-68, 274, 918
-68, 274, 918
-94, 244, 916
-129, 213, 956
-105, 124, 954
-88, 28, 874
-99, -55, 841
-99, -55, 841
-137, -95, 866
-154, -173, 904
-165, -269, 996
-,-,-
-357, 193, 992
-328, 121, 998
-286, 24, 988
-286, 24, 988
-255, -9, 971
-215, -39, 982
-208, -77, 978
-199, -129, 999
-224, -159, 1042
-253, -168, 1060
-230, -134, 1065
-193, -142, 1014
-190, -161, 985
-185, -176, 1020
-169, -189, 1011
-106, -218, 994
-30, -298, 1018
-30, -298, 1018
66, -418, 1050
168, -532, 1055
255, -564, 1066
264, -513, 1080
264, -529, 1130
251, -495, 1126
188, -432, 1128
127, -324, 1125
74, -236, 1098
58, -167, 1068
58, -167, 1068
